time,pm25,pm10,co,co2,temperature,humidity,pressure,co_mvolts,temp_dht
09:56:52,6.0,6.0,2.0,670.0,28.16666603088379,36.900001525878906,970.0,0,0
09:56:57,6.0,6.0,2.0,665.0,28.15416717529297,37.20000076293945,970.0,0,0
09:57:02,6.0,6.0,2.0,661.0,28.162500381469727,37.29999923706055,970.0,0,0
09:57:07,6.0,6.0,2.0,659.0,28.21875,37.09999847412109,970.0,0,0
09:57:12,6.0,6.0,2.0,656.0,28.18958282470703,36.900001525878906,970.0,0,0
09:57:17,5.0,5.0,2.0,656.0,28.16666603088379,36.79999923706055,970.0,0,0
09:57:22,5.0,5.0,2.0,654.0,28.16666603088379,36.79999923706055,970.0,0,0
09:57:27,5.0,5.0,2.0,652.0,28.181249618530277,36.900001525878906,970.0,0,0
09:57:32,5.0,5.0,2.0,650.0,28.183332443237305,37.0,970.0,0,0
09:57:37,5.0,5.0,2.0,649.0,28.15625,37.0,970.0,0,0
09:57:42,5.0,5.0,2.0,650.0,28.13541603088379,37.29999923706055,970.0,0,0
09:57:47,5.0,5.0,2.0,649.0,28.14791679382324,37.400001525878906,970.0,0,0
09:57:52,5.0,5.0,2.0,648.0,28.152082443237305,37.400001525878906,970.0,0,0
09:57:57,5.0,5.0,2.0,649.0,28.120832443237305,37.29999923706055,970.0,0,0
09:58:02,5.0,5.0,2.0,649.0,28.162500381469727,37.29999923706055,970.0,0,0
09:58:07,5.0,5.0,2.0,648.0,28.13333320617676,37.5,970.0,0,0
09:58:12,6.0,6.0,2.0,650.0,28.170833587646484,37.59999847412109,970.0,0,0
09:58:17,6.0,6.0,2.0,647.0,28.11458396911621,37.70000076293945,970.0,0,0
09:58:22,5.0,5.0,2.0,649.0,28.118749618530277,37.59999847412109,970.0,0,0
09:58:27,5.0,5.0,2.0,649.0,28.11458396911621,37.5,970.0,0,0
09:58:32,5.0,5.0,2.0,652.0,28.08541679382324,37.29999923706055,970.0,0,0
09:58:37,5.0,5.0,2.0,653.0,28.077083587646484,37.0,970.0,0,0
09:58:42,5.0,5.0,2.0,651.0,28.075000762939453,36.900001525878906,970.0,0,0
09:58:47,5.0,5.0,2.0,647.0,28.07916641235352,36.59999847412109,970.0,0,0
09:58:52,6.0,6.0,2.0,643.0,28.037500381469727,36.400001525878906,970.0,0,0
09:58:57,6.0,6.0,2.0,637.0,28.075000762939453,36.29999923706055,970.0,0,0
09:59:02,6.0,6.0,2.0,635.0,28.0625,36.09999847412109,970.0,0,0
09:59:07,6.0,6.0,2.0,632.0,28.100000381469727,36.0,970.0,0,0
09:59:12,5.0,5.0,2.0,631.0,28.09583282470703,36.09999847412109,970.0,0,0
09:59:17,5.0,5.0,2.0,630.0,28.068750381469727,36.09999847412109,970.0,0,0
09:59:22,5.0,5.0,2.0,626.0,28.106250762939453,36.09999847412109,970.0,0,0
09:59:28,5.0,5.0,2.0,623.0,28.081249237060547,36.09999847412109,970.0,0,0
09:59:33,5.0,5.0,2.0,620.0,28.06666755676269,36.29999923706055,970.0,0,0
09:59:38,5.0,5.0,2.0,617.0,28.0625,36.20000076293945,970.0,0,0
09:59:43,5.0,5.0,2.0,614.0,28.068750381469727,36.0,970.0,0,0
09:59:48,5.0,5.0,2.0,609.0,28.04791641235352,35.599998474121094,970.0,0,0
09:59:53,5.0,5.0,2.0,606.0,28.06041717529297,35.5,970.0,0,0
09:59:58,5.0,5.0,2.0,604.0,28.056249618530277,35.5,970.0,0,0
10:00:03,5.0,5.0,2.0,595.0,28.058332443237305,35.5,970.0,0,0
10:00:08,5.0,5.0,2.0,595.0,27.983333587646484,35.5,970.0,0,0
10:00:13,5.0,5.0,2.0,593.0,28.00416755676269,35.5,970.0,0,0
10:00:18,5.0,5.0,2.0,594.0,27.99791717529297,35.5,970.0,0,0
10:00:23,5.0,5.0,2.0,593.0,28.01041603088379,35.599998474121094,970.0,0,0
10:00:28,5.0,5.0,2.0,591.0,28.00833320617676,35.5,970.0,0,0
10:00:33,5.0,5.0,2.0,589.0,28.0,35.5,970.0,0,0
10:00:38,5.0,5.0,2.0,585.0,27.956249237060547,35.5,970.0,0,0
10:00:43,5.0,5.0,2.0,584.0,27.97291755676269,35.599998474121094,970.0,0,0
10:00:48,5.0,5.0,2.0,580.0,27.98958396911621,35.70000076293945,970.0,0,0
10:00:53,5.0,5.0,2.0,576.0,27.962499618530277,35.599998474121094,970.0,0,0
10:00:58,5.0,5.0,2.0,575.0,27.94583320617676,35.599998474121094,970.0,0,0
10:01:03,6.0,6.0,2.0,573.0,27.981250762939453,35.599998474121094,970.0,0,0
10:01:08,6.0,6.0,2.0,574.0,28.012500762939453,35.70000076293945,970.0,0,0
10:01:13,6.0,6.0,2.0,574.0,27.995832443237305,35.79999923706055,970.0,0,0
10:01:18,6.0,6.0,2.0,574.0,28.00833320617676,36.0,970.0,0,0
10:01:23,5.0,5.0,2.0,573.0,27.99166679382324,35.79999923706055,970.0,0,0
10:01:28,5.0,5.0,2.0,574.0,28.014583587646484,35.900001525878906,970.0,0,0
10:01:33,5.0,5.0,2.0,576.0,28.024999618530277,36.0,970.0,0,0
10:01:38,5.0,5.0,2.0,575.0,28.02916717529297,36.09999847412109,970.0,0,0
10:01:43,5.0,5.0,2.0,580.0,28.02916717529297,36.09999847412109,970.0,0,0
10:01:48,5.0,5.0,2.0,584.0,28.049999237060547,36.29999923706055,970.0,0,0
10:01:53,5.0,5.0,2.0,588.0,28.06666755676269,36.20000076293945,970.0,0,0
10:01:58,5.0,5.0,2.0,589.0,28.058332443237305,36.09999847412109,970.0,0,0
10:02:03,5.0,5.0,2.0,594.0,28.056249618530277,36.20000076293945,970.0,0,0
10:02:08,5.0,5.0,2.0,595.0,28.09375,36.20000076293945,970.0,0,0
10:02:13,5.0,5.0,2.0,597.0,28.10208320617676,36.29999923706055,970.0,0,0
10:02:19,5.0,5.0,2.0,600.0,28.089582443237305,36.400001525878906,970.0,0,0
10:02:24,5.0,5.0,2.0,601.0,28.10208320617676,36.400001525878906,970.0,0,0
10:02:29,5.0,5.0,2.0,600.0,28.137500762939453,36.59999847412109,970.0,0,0
10:02:34,5.0,5.0,2.0,599.0,28.09375,36.900001525878906,970.0,0,0
10:02:39,4.0,4.0,2.0,601.0,28.100000381469727,36.70000076293945,970.0,0,0
10:02:44,5.0,5.0,2.0,600.0,28.09375,36.59999847412109,970.0,0,0
10:02:49,5.0,5.0,2.0,598.0,28.10208320617676,36.5,970.0,0,0
10:02:54,5.0,5.0,2.0,598.0,28.081249237060547,36.5,970.0,0,0
10:02:59,5.0,5.0,2.0,602.0,28.08541679382324,36.5,970.0,0,0
10:03:04,5.0,5.0,2.0,601.0,28.09375,36.5,970.0,0,0
10:03:09,5.0,5.0,2.0,602.0,28.06458282470703,36.59999847412109,970.0,0,0
10:03:14,5.0,5.0,2.0,602.0,28.10416603088379,36.70000076293945,970.0,0,0
10:03:19,5.0,5.0,2.0,604.0,28.09583282470703,36.79999923706055,970.0,0,0
10:03:24,5.0,5.0,2.0,604.0,28.108333587646484,37.0,970.0,0,0
10:03:29,5.0,5.0,2.0,606.0,28.139583587646484,37.0,970.0,0,0
10:03:34,5.0,5.0,2.0,606.0,28.125,36.900001525878906,970.0,0,0
10:03:39,5.0,5.0,2.0,605.0,28.13333320617676,36.79999923706055,970.0,0,0
10:03:44,5.0,5.0,2.0,605.0,28.09583282470703,37.0,970.0,0,0
10:03:49,5.0,5.0,2.0,605.0,28.168750762939453,37.09999847412109,970.0,0,0
10:03:54,5.0,5.0,2.0,607.0,28.131250381469727,37.09999847412109,970.0,0,0
10:03:59,5.0,5.0,2.0,606.0,28.10208320617676,37.09999847412109,970.0,0,0
10:04:04,5.0,5.0,2.0,608.0,28.16041755676269,37.0,970.0,0,0
10:04:09,5.0,5.0,2.0,608.0,28.120832443237305,37.09999847412109,970.0,0,0
10:04:14,5.0,5.0,2.0,610.0,28.131250381469727,37.09999847412109,970.0,0,0
10:04:19,5.0,5.0,2.0,610.0,28.16041755676269,37.20000076293945,970.0,0,0
10:04:24,5.0,5.0,2.0,611.0,28.131250381469727,37.29999923706055,970.0,0,0
10:04:29,5.0,5.0,2.0,611.0,28.13333320617676,37.20000076293945,970.0,0,0
10:04:34,5.0,5.0,2.0,612.0,28.125,37.0,970.0,0,0
10:04:39,5.0,5.0,2.0,612.0,28.112499237060547,36.900001525878906,970.0,0,0
10:04:44,5.0,5.0,2.0,613.0,28.13541603088379,36.79999923706055,970.0,0,0
10:04:49,5.0,5.0,2.0,614.0,28.120832443237305,36.900001525878906,970.0,0,0
10:04:54,5.0,5.0,2.0,613.0,28.11458396911621,36.900001525878906,970.0,0,0
10:04:59,5.0,5.0,2.0,613.0,28.11458396911621,36.79999923706055,970.0,0,0
10:05:04,5.0,5.0,2.0,610.0,28.06458282470703,36.900001525878906,970.0,0,0
10:05:09,5.0,5.0,2.0,611.0,28.11041641235352,37.0,970.0,0,0
10:05:15,5.0,5.0,2.0,610.0,28.149999618530277,37.0,970.0,0,0
10:05:20,5.0,5.0,2.0,610.0,28.125,37.0,970.0,0,0
10:05:25,5.0,5.0,2.0,613.0,28.13541603088379,36.900001525878906,970.0,0,0
10:05:30,5.0,5.0,2.0,612.0,28.16458320617676,36.79999923706055,970.0,0,0
10:05:35,5.0,5.0,2.0,611.0,28.1875,36.79999923706055,970.0,0,0
10:05:40,5.0,5.0,2.0,610.0,28.15625,36.79999923706055,970.0,0,0
10:05:45,5.0,5.0,2.0,609.0,28.15833282470703,36.900001525878906,970.0,0,0
10:05:50,5.0,5.0,2.0,608.0,28.16666603088379,36.900001525878906,970.0,0,0
10:05:55,5.0,5.0,2.0,607.0,28.18541717529297,36.900001525878906,970.0,0,0
10:06:00,5.0,5.0,2.0,608.0,28.14791679382324,37.0,970.0,0,0
10:06:05,5.0,5.0,2.0,608.0,28.193750381469727,37.09999847412109,970.0,0,0
10:06:10,5.0,5.0,2.0,611.0,28.206249237060547,37.09999847412109,970.0,0,0
10:06:15,5.0,5.0,2.0,615.0,28.193750381469727,37.20000076293945,970.0,0,0
10:06:20,5.0,5.0,2.0,630.0,28.21666717529297,37.900001525878906,970.0,0,0
10:06:25,5.0,5.0,2.0,915.0,28.24791717529297,39.29999923706055,970.0,0,0
10:06:30,5.0,5.0,2.0,1065.0,28.212499618530277,39.0,970.0,0,0
10:06:35,5.0,5.0,2.0,1111.0,28.214582443237305,37.79999923706055,970.0,0,0
10:06:40,5.0,5.0,2.0,1082.0,28.214582443237305,37.09999847412109,970.0,0,0
10:06:45,5.0,5.0,2.0,1043.0,28.214582443237305,36.79999923706055,970.0,0,0
10:06:50,5.0,5.0,2.0,1034.0,28.200000762939453,37.20000076293945,970.0,0,0
10:06:55,5.0,5.0,2.0,1018.0,28.19583320617676,37.09999847412109,970.0,0,0
10:07:00,5.0,5.0,2.0,1008.0,28.162500381469727,37.0,970.0,0,0
10:07:05,5.0,5.0,2.0,1000.0,28.12708282470703,36.900001525878906,970.0,0,0
10:07:10,5.0,5.0,2.0,990.0,28.13541603088379,36.70000076293945,970.0,0,0
10:07:15,5.0,5.0,2.0,978.0,28.14583396911621,37.5,970.0,0,0
10:07:20,5.0,5.0,2.0,979.0,28.183332443237305,38.20000076293945,970.0,0,0
10:07:25,5.0,5.0,2.0,974.0,28.112499237060547,37.70000076293945,970.0,0,0
10:07:30,5.0,5.0,2.0,974.0,28.13333320617676,37.5,970.0,0,0
10:07:35,6.0,6.0,2.0,977.0,28.15833282470703,37.79999923706055,970.0,0,0
10:07:40,6.0,6.0,2.0,973.0,28.181249618530277,37.70000076293945,970.0,0,0
10:07:45,6.0,6.0,2.0,964.0,28.168750762939453,37.59999847412109,970.0,0,0
10:07:50,5.0,5.0,2.0,960.0,28.233333587646484,37.5,970.0,0,0
10:07:55,5.0,5.0,2.0,953.0,28.22083282470703,37.20000076293945,970.0,0,0
10:08:00,5.0,5.0,2.0,950.0,28.200000762939453,37.20000076293945,970.0,0,0
10:08:05,5.0,5.0,2.0,942.0,28.14791679382324,37.29999923706055,970.0,0,0
10:08:10,5.0,5.0,2.0,937.0,28.15416717529297,37.400001525878906,970.0,0,0
10:08:16,5.0,5.0,2.0,935.0,28.162500381469727,37.400001525878906,970.0,0,0
10:08:21,5.0,5.0,2.0,939.0,28.15625,37.59999847412109,970.0,0,0
10:08:26,5.0,5.0,2.0,942.0,28.16666603088379,37.59999847412109,970.0,0,0
10:08:31,5.0,5.0,2.0,945.0,28.17708396911621,37.70000076293945,970.0,0,0
10:08:36,5.0,5.0,2.0,1058.0,28.1875,38.20000076293945,970.0,0,0
10:08:41,5.0,5.0,2.0,1067.0,28.181249618530277,37.59999847412109,970.0,0,0
10:08:46,5.0,5.0,2.0,1047.0,28.19583320617676,37.400001525878906,970.0,0,0
10:08:51,5.0,5.0,2.0,1040.0,28.193750381469727,37.400001525878906,970.0,0,0
10:08:56,5.0,5.0,2.0,1030.0,28.19583320617676,37.20000076293945,970.0,0,0
10:09:01,5.0,5.0,2.0,1016.0,28.233333587646484,37.29999923706055,970.0,0,0
10:09:06,5.0,5.0,2.0,1009.0,28.21666717529297,37.59999847412109,970.0,0,0
10:09:11,5.0,5.0,2.0,1002.0,28.19791603088379,37.400001525878906,970.0,0,0
10:09:16,5.0,5.0,2.0,993.0,28.21041679382324,37.400001525878906,970.0,0,0
10:09:21,5.0,5.0,2.0,980.0,28.193750381469727,37.29999923706055,970.0,0,0
10:09:26,5.0,5.0,2.0,969.0,28.22916603088379,37.5,970.0,0,0
10:09:31,5.0,5.0,2.0,956.0,28.21666717529297,37.400001525878906,970.0,0,0
10:09:36,5.0,5.0,2.0,946.0,28.18541717529297,37.400001525878906,970.0,0,0
10:09:41,5.0,5.0,2.0,939.0,28.20833396911621,37.5,970.0,0,0
10:09:46,5.0,5.0,2.0,932.0,28.18541717529297,37.5,970.0,0,0
10:09:51,5.0,5.0,2.0,926.0,28.214582443237305,37.79999923706055,970.0,0,0
10:09:56,5.0,5.0,2.0,925.0,28.202083587646484,37.79999923706055,970.0,0,0
10:10:01,5.0,5.0,2.0,922.0,28.22916603088379,37.79999923706055,970.0,0,0
10:10:06,5.0,5.0,2.0,917.0,28.19166755676269,37.5,970.0,0,0
10:10:11,5.0,5.0,2.0,912.0,28.24791717529297,37.20000076293945,970.0,0,0
10:10:16,5.0,5.0,2.0,906.0,28.256250381469727,37.20000076293945,970.0,0,0
10:10:21,5.0,5.0,2.0,897.0,28.24791717529297,37.29999923706055,970.0,0,0
10:10:26,5.0,5.0,2.0,892.0,28.24791717529297,37.5,970.0,0,0
10:10:31,5.0,5.0,2.0,882.0,28.25,37.29999923706055,970.0,0,0
10:10:36,5.0,5.0,2.0,872.0,28.287500381469727,37.09999847412109,970.0,0,0
10:10:41,5.0,5.0,2.0,860.0,28.25208282470703,37.09999847412109,970.0,0,0
10:10:46,5.0,5.0,2.0,852.0,28.22708320617676,37.29999923706055,970.0,0,0
10:10:51,5.0,5.0,2.0,848.0,28.237499237060547,38.20000076293945,970.0,0,0
10:10:56,5.0,5.0,2.0,850.0,28.27083396911621,38.20000076293945,970.0,0,0
10:11:01,5.0,5.0,2.0,849.0,28.264583587646484,37.79999923706055,970.0,0,0
10:11:06,5.0,5.0,2.0,845.0,28.22083282470703,38.70000076293945,970.0,0,0
10:11:12,5.0,5.0,2.0,850.0,28.22291755676269,38.09999847412109,970.0,0,0
10:11:17,5.0,5.0,2.0,850.0,28.21875,37.5,970.0,0,0
10:11:22,6.0,6.0,2.0,847.0,28.20416641235352,37.20000076293945,970.0,0,0
10:11:27,6.0,6.0,2.0,842.0,28.21875,37.09999847412109,970.0,0,0
10:11:32,6.0,6.0,2.0,830.0,28.22916603088379,37.29999923706055,970.0,0,0
10:11:37,6.0,6.0,2.0,817.0,28.20416641235352,37.29999923706055,970.0,0,0
10:11:42,6.0,6.0,2.0,811.0,28.20416641235352,37.29999923706055,970.0,0,0
10:11:47,6.0,6.0,2.0,799.0,28.24166679382324,37.29999923706055,970.0,0,0
10:11:52,6.0,6.0,2.0,793.0,28.24166679382324,37.29999923706055,970.0,0,0
10:11:57,5.0,5.0,2.0,789.0,28.23541641235352,37.400001525878906,970.0,0,0
10:12:02,5.0,5.0,2.0,780.0,28.23541641235352,37.5,970.0,0,0
10:12:07,5.0,5.0,2.0,770.0,28.24791717529297,37.70000076293945,970.0,0,0
10:12:12,5.0,5.0,2.0,767.0,28.22916603088379,38.09999847412109,970.0,0,0
10:12:17,5.0,5.0,2.0,772.0,28.27083396911621,38.59999847412109,970.0,0,0
10:12:22,5.0,5.0,2.0,779.0,28.277082443237305,38.79999923706055,970.0,0,0
10:12:27,5.0,5.0,2.0,790.0,28.25416755676269,38.59999847412109,970.0,0,0
10:12:32,5.0,5.0,2.0,798.0,28.27916717529297,38.5,970.0,0,0
10:12:37,5.0,5.0,2.0,806.0,28.256250381469727,38.400001525878906,970.0,0,0
10:12:42,5.0,5.0,2.0,811.0,28.308332443237305,38.400001525878906,970.0,0,0
10:12:47,5.0,5.0,2.0,814.0,28.31666755676269,38.09999847412109,970.0,0,0
10:12:52,5.0,5.0,2.0,819.0,28.29166603088379,38.20000076293945,970.0,0,0
10:12:57,5.0,5.0,2.0,825.0,28.28541755676269,38.5,970.0,0,0
10:13:02,6.0,6.0,2.0,831.0,28.28333282470703,38.400001525878906,970.0,0,0
10:13:07,6.0,6.0,2.0,835.0,28.268749237060547,38.400001525878906,970.0,0,0
10:13:12,6.0,6.0,2.0,845.0,28.28125,38.5,970.0,0,0
10:13:17,6.0,6.0,2.0,851.0,28.24166679382324,38.29999923706055,970.0,0,0
10:13:22,5.0,5.0,2.0,856.0,28.28125,38.09999847412109,970.0,0,0
10:13:27,5.0,5.0,2.0,863.0,28.268749237060547,38.09999847412109,970.0,0,0
10:13:32,5.0,5.0,2.0,867.0,28.293750762939453,38.0,970.0,0,0
10:13:37,5.0,5.0,2.0,875.0,28.26041603088379,38.09999847412109,970.0,0,0
10:13:42,5.0,5.0,2.0,883.0,28.29166603088379,38.09999847412109,970.0,0,0
10:13:47,5.0,5.0,2.0,885.0,28.274999618530277,37.59999847412109,970.0,0,0
10:13:53,5.0,5.0,2.0,886.0,28.287500381469727,37.70000076293945,970.0,0,0
10:13:58,5.0,5.0,2.0,881.0,28.264583587646484,37.70000076293945,970.0,0,0
10:14:03,5.0,5.0,2.0,873.0,28.277082443237305,37.70000076293945,970.0,0,0
10:14:08,5.0,5.0,2.0,868.0,28.28333282470703,37.70000076293945,970.0,0,0
10:14:13,5.0,5.0,2.0,861.0,28.274999618530277,37.59999847412109,970.0,0,0
10:14:18,5.0,5.0,2.0,848.0,28.264583587646484,37.59999847412109,970.0,0,0
10:14:23,5.0,5.0,2.0,840.0,28.277082443237305,37.59999847412109,970.0,0,0
10:14:28,5.0,5.0,2.0,832.0,28.23958396911621,37.59999847412109,970.0,0,0
10:14:33,5.0,5.0,2.0,822.0,28.264583587646484,37.400001525878906,970.0,0,0
10:14:38,6.0,6.0,2.0,814.0,28.25833320617676,37.400001525878906,970.0,0,0
10:14:43,6.0,6.0,2.0,805.0,28.274999618530277,37.400001525878906,970.0,0,0
10:14:48,5.0,5.0,2.0,799.0,28.243749618530277,37.20000076293945,970.0,0,0
10:14:53,5.0,5.0,2.0,790.0,28.26041603088379,37.29999923706055,970.0,0,0
10:14:58,5.0,5.0,2.0,790.0,28.22291755676269,37.400001525878906,970.0,0,0
10:15:03,5.0,5.0,2.0,786.0,28.27291679382324,37.29999923706055,970.0,0,0
10:15:08,5.0,5.0,2.0,783.0,28.28333282470703,37.29999923706055,970.0,0,0
10:15:13,5.0,5.0,2.0,779.0,28.29791641235352,37.5,970.0,0,0
10:15:18,5.0,5.0,2.0,776.0,28.28125,37.5,970.0,0,0
10:15:23,5.0,5.0,2.0,770.0,28.34583282470703,37.5,970.0,0,0
10:15:28,5.0,5.0,2.0,766.0,28.31041717529297,37.59999847412109,970.0,0,0
10:15:33,5.0,5.0,2.0,761.0,28.295833587646484,37.59999847412109,970.0,0,0
10:15:38,5.0,5.0,2.0,756.0,28.293750762939453,37.59999847412109,970.0,0,0
10:15:43,5.0,5.0,2.0,755.0,28.308332443237305,37.70000076293945,970.0,0,0
10:15:48,5.0,5.0,2.0,756.0,28.318750381469727,37.20000076293945,970.0,0,0
10:15:53,5.0,5.0,2.0,755.0,28.31458282470703,37.0,970.0,0,0
10:15:58,5.0,5.0,2.0,755.0,28.31041717529297,37.0,970.0,0,0
10:16:03,5.0,5.0,2.0,755.0,28.28333282470703,37.0,970.0,0,0
10:16:08,5.0,5.0,2.0,754.0,28.308332443237305,36.79999923706055,970.0,0,0
10:16:13,5.0,5.0,2.0,752.0,28.287500381469727,36.70000076293945,970.0,0,0
10:16:18,5.0,5.0,2.0,749.0,28.28125,36.79999923706055,970.0,0,0
10:16:23,5.0,5.0,2.0,742.0,28.25,36.79999923706055,970.0,0,0
10:16:28,5.0,5.0,2.0,740.0,28.26666641235352,37.0,970.0,0,0
10:16:34,5.0,5.0,2.0,737.0,28.25416755676269,37.29999923706055,970.0,0,0
10:16:39,5.0,5.0,2.0,739.0,28.3125,37.400001525878906,970.0,0,0
10:16:44,5.0,5.0,2.0,734.0,28.25416755676269,37.20000076293945,970.0,0,0
10:16:49,5.0,5.0,2.0,730.0,28.295833587646484,37.09999847412109,970.0,0,0
10:16:54,5.0,5.0,2.0,726.0,28.34166717529297,37.20000076293945,970.0,0,0
10:16:59,5.0,5.0,2.0,721.0,28.31041717529297,35.900001525878906,970.0,0,0
10:17:04,5.0,5.0,2.0,717.0,28.32083320617676,37.09999847412109,970.0,0,0
10:17:09,5.0,5.0,2.0,714.0,28.293750762939453,37.29999923706055,970.0,0,0
10:17:14,4.0,4.0,2.0,711.0,28.299999237060547,37.5,970.0,0,0
10:17:19,4.0,4.0,2.0,706.0,28.31666755676269,37.5,970.0,0,0
10:17:24,4.0,4.0,2.0,702.0,28.32083320617676,37.5,970.0,0,0
10:17:29,5.0,5.0,2.0,700.0,28.36666679382324,37.5,970.0,0,0
10:17:34,5.0,5.0,2.0,698.0,28.368749618530277,37.400001525878906,970.0,0,0
10:17:39,5.0,5.0,2.0,694.0,28.36458396911621,37.400001525878906,970.0,0,0
10:17:44,5.0,5.0,2.0,689.0,28.339582443237305,37.29999923706055,970.0,0,0
10:17:49,5.0,5.0,2.0,688.0,28.331249237060547,37.20000076293945,970.0,0,0
10:17:54,5.0,5.0,2.0,686.0,28.34375,37.20000076293945,970.0,0,0
10:17:59,5.0,5.0,2.0,685.0,28.3125,37.29999923706055,970.0,0,0
10:18:04,5.0,5.0,2.0,685.0,28.3125,37.29999923706055,970.0,0,0
10:18:09,5.0,5.0,2.0,682.0,28.31041717529297,37.29999923706055,970.0,0,0
10:18:14,5.0,5.0,2.0,679.0,28.33333396911621,37.09999847412109,970.0,0,0
10:18:19,5.0,5.0,2.0,677.0,28.26666641235352,37.0,970.0,0,0
10:18:24,5.0,5.0,2.0,682.0,28.28541755676269,37.09999847412109,970.0,0,0
10:18:29,5.0,5.0,2.0,685.0,28.262500762939453,36.900001525878906,970.0,0,0
10:18:34,5.0,5.0,2.0,685.0,28.22708320617676,36.900001525878906,970.0,0,0
10:18:39,5.0,5.0,2.0,688.0,28.25208282470703,37.09999847412109,970.0,0,0
10:18:44,5.0,5.0,2.0,692.0,28.22916603088379,37.09999847412109,970.0,0,0
10:18:49,5.0,5.0,2.0,692.0,28.20416641235352,36.70000076293945,970.0,0,0
10:18:54,5.0,5.0,2.0,691.0,28.233333587646484,36.59999847412109,970.0,0,0
10:18:59,5.0,5.0,2.0,689.0,28.25,36.900001525878906,970.0,0,0
10:19:04,5.0,5.0,2.0,690.0,28.264583587646484,36.70000076293945,970.0,0,0
10:19:09,5.0,5.0,2.0,691.0,28.23541641235352,36.400001525878906,970.0,0,0
10:19:14,5.0,5.0,2.0,691.0,28.24166679382324,36.59999847412109,970.0,0,0
10:19:20,5.0,5.0,2.0,693.0,28.225000381469727,36.59999847412109,970.0,0,0
10:19:25,5.0,5.0,2.0,694.0,28.206249237060547,36.79999923706055,970.0,0,0
10:19:30,5.0,5.0,2.0,695.0,28.22083282470703,37.09999847412109,970.0,0,0
10:19:35,5.0,5.0,2.0,700.0,28.245832443237305,38.20000076293945,970.0,0,0
10:19:40,5.0,5.0,2.0,701.0,28.293750762939453,37.900001525878906,970.0,0,0
10:19:45,5.0,5.0,2.0,706.0,28.27291679382324,37.59999847412109,970.0,0,0
10:19:50,5.0,5.0,2.0,709.0,28.28125,37.400001525878906,970.0,0,0
10:19:55,5.0,5.0,2.0,716.0,28.295833587646484,37.59999847412109,970.0,0,0
10:20:00,5.0,5.0,2.0,717.0,28.287500381469727,37.5,970.0,0,0
10:20:05,5.0,5.0,2.0,716.0,28.25416755676269,37.29999923706055,970.0,0,0
10:20:10,5.0,5.0,2.0,716.0,28.23541641235352,37.09999847412109,970.0,0,0
10:20:15,5.0,5.0,2.0,715.0,28.24166679382324,37.09999847412109,970.0,0,0
10:20:20,5.0,5.0,2.0,712.0,28.237499237060547,37.20000076293945,970.0,0,0
10:20:25,5.0,5.0,2.0,710.0,28.25,37.09999847412109,970.0,0,0
10:20:30,5.0,5.0,2.0,706.0,28.21875,37.09999847412109,970.0,0,0
10:20:35,5.0,5.0,2.0,704.0,28.24166679382324,37.0,970.0,0,0
10:20:40,5.0,5.0,2.0,701.0,28.25833320617676,36.900001525878906,970.0,0,0
10:20:45,5.0,5.0,2.0,699.0,28.26041603088379,37.09999847412109,970.0,0,0
10:20:50,5.0,5.0,2.0,698.0,28.287500381469727,37.5,970.0,0,0
10:20:55,5.0,5.0,2.0,696.0,28.28958320617676,37.59999847412109,970.0,0,0
10:21:00,5.0,5.0,2.0,696.0,28.233333587646484,37.79999923706055,970.0,0,0
10:21:05,5.0,5.0,2.0,695.0,28.26041603088379,37.79999923706055,970.0,0,0
10:21:10,5.0,5.0,2.0,693.0,28.212499618530277,37.70000076293945,970.0,0,0
10:21:15,5.0,5.0,2.0,693.0,28.21041679382324,37.59999847412109,970.0,0,0
10:21:20,5.0,5.0,2.0,692.0,28.206249237060547,37.5,970.0,0,0
10:21:25,5.0,5.0,2.0,690.0,28.17708396911621,37.09999847412109,970.0,0,0
10:21:30,5.0,5.0,2.0,690.0,28.1875,37.09999847412109,970.0,0,0
10:21:35,5.0,5.0,2.0,690.0,28.1875,37.0,970.0,0,0
10:21:40,5.0,5.0,2.0,694.0,28.202083587646484,36.900001525878906,970.0,0,0
10:21:45,5.0,5.0,2.0,692.0,28.202083587646484,36.79999923706055,970.0,0,0
10:21:50,5.0,5.0,2.0,689.0,28.20416641235352,36.79999923706055,970.0,0,0
10:21:55,5.0,5.0,2.0,693.0,28.237499237060547,37.5,970.0,0,0
10:22:00,5.0,5.0,2.0,696.0,28.262500762939453,37.59999847412109,970.0,0,0
10:22:05,5.0,5.0,2.0,700.0,28.268749237060547,37.5,970.0,0,0
10:22:11,5.0,5.0,2.0,701.0,28.22708320617676,37.400001525878906,970.0,0,0
10:22:16,5.0,5.0,2.0,705.0,28.245832443237305,37.400001525878906,970.0,0,0
10:22:21,5.0,5.0,2.0,709.0,28.25,37.20000076293945,970.0,0,0
10:22:26,5.0,5.0,2.0,708.0,28.25208282470703,37.09999847412109,970.0,0,0
10:22:31,5.0,5.0,2.0,707.0,28.25208282470703,36.70000076293945,970.0,0,0
10:22:36,5.0,5.0,2.0,706.0,28.20416641235352,36.900001525878906,970.0,0,0
10:22:41,6.0,6.0,2.0,702.0,28.23958396911621,36.79999923706055,970.0,0,0
10:22:46,6.0,6.0,2.0,700.0,28.214582443237305,37.0,970.0,0,0
10:22:51,6.0,6.0,2.0,699.0,28.18958282470703,37.0,970.0,0,0
